City_Name,Compound_Name,Compound_ID,Developer_Name,Developer_ID,Phase_Name,Phase_ID,Unit_Type,Bedrooms,Built_Up_Area_SQM,Total_Price_EGP,Price_Per_SQM_EGP,Cash_Price_From_EGP,Delivery_From_Months,Delivery_To_Months,Payment_Plan,Maintenance,Club_Fees,Parking_Fees,Finishing_Type,Cash_Discount_Percent,Cash_Price_To_EGP,City_ID,Detail_ID,Outdoor_Area,Status,Sub_Type,Total_Price_To_EGP,Type_ID
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Typical Duplex,3,210,9865900,46980.48,5722222,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,5722222,2,2729528,0,1,Typical Duplex,9865900,5
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Typical Duplex,3,263,11673496,44385.92,6770628,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,6770628,2,2729537,0,1,Typical Duplex,11673496,5
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Typical Duplex,3,277,12276784,44320.52,7120535,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,7120535,2,2729545,0,1,Typical Duplex,12276784,5
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Typical Duplex,3,282,12492244,44298.74,7245502,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,7245502,2,2729550,0,1,Typical Duplex,12492244,5
New Capital,Dejoya 4,710,Akam,164,Dejoya 4,1142,Typical Duplex,3,306,13526452,44204.09,7845342,48,48,"10.0% down, 144 months",8 %,Included,Included,2,42.0,7845342,2,2729556,0,1,Typical Duplex,13526452,5
New Capital,Diplo East,1012,Akam,164,Diplo East,1485,Typical Apartment,2,110,5747500,52250.0,3932500,48,48,"10.0% down, 120 months",8 %,Free,"150,000",2,35.0,3932500,2,2729007,0,1,Typical Apartment,5747500,2
New Capital,Diplo East,1012,Akam,164,Diplo East,1485,Typical Apartment,2,120,6270000,52250.0,4290000,48,48,"10.0% down, 120 months",8 %,Free,"150,000",2,35.0,4290000,2,2729025,0,1,Typical Apartment,6270000,2
New Capital,Diplo East,1012,Akam,164,Diplo East,1485,Typical Apartment,3,150,7410000,49400.0,5070000,48,48,"10.0% down, 120 months",8 %,Free,"150,000",2,35.0,5070000,2,2729122,0,1,Typical Apartment,7410000,2
New Capital,Diplo East,1012,Akam,164,Diplo East,1485,Typical Apartment,3,160,9120000,57000.0,6240000,48,48,"10.0% down, 120 months",8 %,Free,"150,000",2,35.0,6240000,2,2729158,0,1,Typical Apartment,9120000,2
New Capital,Diplo East,1012,Akam,164,Diplo East,1485,Typical Apartment,3,170,8075000,47500.0,5525000,48,48,"10.0% down, 120 months",8 %,Free,"150,000",2,35.0,5746000,2,2729189,0,1,Typical Apartment,8398000,2
New Capital,Diplo East,1012,Akam,164,Diplo East,1485,Typical Apartment,3,175,10806250,61750.0,7393750,48,48,"10.0% down, 120 months",8 %,Free,"150,000",2,35.0,7393750,2,2729207,0,1,Typical Apartment,10806250,2
New Capital,Diplo East,1012,Akam,164,Diplo East,1485,Ground Duplex,4,235,15233725,64824.36,10423075,48,48,"10.0% down, 120 months",8 %,Free,"150,000",2,35.0,11224850,2,2729460,39 M,1,Ground Duplex,16405550,3
New Capital,Diplo East,1012,Akam,164,Diplo East,1485,Typical Duplex,4,265,17622500,66500.0,12057500,48,48,"10.0% down, 120 months",8 %,Free,"150,000",2,35.0,13780000,2,2729540,0,1,Typical Duplex,20140000,5
New Capital,Diplo East,1012,Akam,164,Diplo East,1485,Stand Alone Villa,4,300,36005000,120016.67,24635000,48,48,"10.0% down, 120 months",8 %,Free,"150,000",3,35.0,24635000,2,2729579,296 M,1,Stand Alone Villa,36005000,6
New Capital,Diplo East,1012,Akam,164,Diplo East,1485,Stand Alone Villa,6,398,43700000,109798.99,29900000,48,48,"10.0% down, 120 months",8 %,Free,"150,000",3,35.0,32142500,2,2729584,338 M  :  473 M,1,Stand Alone Villa,46977500,6
New Capital,Diplo East,1012,Akam,164,Diplo East,1485,Town House Corner,4,180,18572500,103180.56,12707500,48,48,"10.0% down, 120 months",8 %,Free,"150,000",3,35.0,12707500,2,2729601,201 M,1,Town House Corner,18572500,7
New Capital,Diplo East,1012,Akam,164,Diplo East,1485,Town House Corner,3,220,21303750,96835.23,14576250,48,48,"10.0% down, 120 months",8 %,Free,"150,000",3,35.0,14576250,2,2729602,201 M,1,Town House Corner,21303750,7
New Capital,Diplo East,1012,Akam,164,Diplo East,1485,Town House Middle,4,175,15841250,90521.43,10838750,48,48,"10.0% down, 120 months",8 %,Free,"150,000",3,35.0,10838750,2,2729610,108 M,1,Town House Middle,15841250,8
New Capital,Diplo East,1012,Akam,164,Diplo East,1485,Town House Middle,4,215,17698500,82318.6,12109500,48,48,"10.0% down, 120 months",8 %,Free,"150,000",3,35.0,12109500,2,2729614,131 M,1,Town House Middle,17698500,8
New Capital,Diplo East,1012,Akam,164,Diplo East,1485,Town House Middle,4,250,20976000,83904.0,14352000,48,48,"10.0% down, 120 months",8 %,Free,"150,000",3,35.0,14352000,2,2729620,163 M,1,Town House Middle,20976000,8
New Capital,El Patio Jade,1475,Akam,164,El Patio Jade,2364,Ground Apartment,3,165,18450000,111818.18,13837500,48,48,"5.0% down, 120 months",8%,Free,Not Available,3,25.0,13837500,2,2728910,100 M,1,Ground Apartment,18450000,1
New Capital,El Patio Jade,1475,Akam,164,El Patio Jade,2364,Ground Apartment,3,180,20360000,113111.11,15270000,48,48,"5.0% down, 120 months",8%,Free,Not Available,3,25.0,15270000,2,2728924,100 M,1,Ground Apartment,20360000,1
New Capital,El Patio Jade,1475,Akam,164,El Patio Jade,2364,Penthouse,3,170,17340000,102000.0,13005000,48,48,"5.0% down, 120 months",8%,Free,Not Available,3,25.0,13005000,2,2729501,35 M,1,Penthouse,17340000,4
New Capital,El Patio Jade,1475,Akam,164,El Patio Jade,2364,Penthouse,3,185,19460000,105189.19,14595000,48,48,"5.0% down, 120 months",8%,Free,Not Available,3,25.0,14595000,2,2729502,35 M,1,Penthouse,19460000,4
New Capital,El Patio Jade,1475,Akam,164,El Patio Jade,2364,Stand Alone Villa,3,225,23910000,106266.67,17932500,48,48,"5.0% down, 120 months",8%,Free,Not Available,3,25.0,19320000,2,2729577,272 M  :  389 M,1,Stand Alone Villa,25760000,6
New Capital,El Patio Jade,1475,Akam,164,El Patio Jade,2364,Stand Alone Villa,3,265,27780000,104830.19,20835000,48,48,"5.0% down, 120 months",8%,Free,Not Available,3,25.0,20835000,2,2729578,364 M,1,Stand Alone Villa,27780000,6
New Capital,El Patio Jade,1475,Akam,164,El Patio Jade,2364,Stand Alone Villa,3,310,33170000,107000.0,24877500,48,48,"5.0% down, 120 months",8%,Free,Not Available,3,25.0,24877500,2,2729581,406 M,1,Stand Alone Villa,33170000,6
New Capital,El Patio Jade,1475,Akam,164,El Patio Jade,2364,Stand Alone Villa,3,411,44690000,108734.79,33517500,48,48,"5.0% down, 120 months",8%,Free,Not Available,3,25.0,33517500,2,2729586,718 M,1,Stand Alone Villa,44690000,6
New Capital,El Patio Jade,1475,Akam,164,El Patio Jade,2364,Town House Middle,3,185,18720000,101189.19,14040000,48,48,"5.0% down, 120 months",8%,Free,Not Available,3,25.0,14257500,2,2729611,162 M,1,Town House Middle,19010000,8
New Capital,El Patio Jade,1475,Akam,164,El Patio Jade,2364,Twin House,3,210,22290000,106142.86,16717500,48,48,"5.0% down, 120 months",8%,Free,Not Available,3,25.0,16717500,2,2729625,237 M,1,Twin House,22290000,9
New Capital,Elite Park Resdance,186,Akam,164,Elite Park Residence,331,Stand Alone Villa,9999999999,9999999999,9999999999,1.0,9999999999,36,36,"0% down, 72 months",8 %,Free,Free,3,35.0,9999999999,2,2728800,0,3,Stand Alone Villa,9999999999,6
New Capital,Entrada,187,Akam,164,Entrada,332,Typical Apartment,1,91,4726000,51934.07,3071900,48,48,"10.0% down, 120 months",8 %,Unknown,"450,000 اختياري ",2,35.0,3071900,2,2729001,0,1,Typical Apartment,4726000,2
New Capital,Entrada,187,Akam,164,Entrada,332,Typical Apartment,2,109,5074000,46550.46,3298100,48,48,"10.0% down, 120 months",8 %,Unknown,"450,000 اختياري ",2,35.0,3298100,2,2729005,0,1,Typical Apartment,5074000,2
New Capital,Entrada,187,Akam,164,Entrada,332,Typical Apartment,2,137,6500000,47445.26,4225000,48,48,"10.0% down, 120 months",8 %,Unknown,"450,000 اختياري ",2,35.0,4225000,2,2729069,0,1,Typical Apartment,6500000,2
New Capital,Entrada,187,Akam,164,Entrada,332,Typical Apartment,3,153,7828000,51163.4,5088200,48,48,"10.0% down, 120 months",8 %,Unknown,"450,000 اختياري ",2,35.0,5088200,2,2729130,0,1,Typical Apartment,7828000,2
New Capital,Entrada,187,Akam,164,Entrada,332,Typical Duplex,3,221,11952000,54081.45,7768800,48,48,"10.0% down, 120 months",8 %,Unknown,"450,000 اختياري ",2,35.0,7768800,2,2729531,0,1,Typical Duplex,11952000,5
New Capital,Entrada,187,Akam,164,Entrada,332,Typical Duplex,3,230,11623000,50534.78,7554950,48,48,"10.0% down, 120 months",8 %,Unknown,"450,000 اختياري ",2,35.0,7554950,2,2729533,0,1,Typical Duplex,11623000,5
New Capital,Floria,188,Akam,164,Floria,333,Ground Apartment,3,217,8807000,40585.25,6164900,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,6164900,2,2728949,86 M,1,Ground Apartment,8807000,1
New Capital,Floria,188,Akam,164,Floria,333,Ground Apartment,4,222,8966000,40387.39,6276200,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,6276200,2,2728955,77 M,1,Ground Apartment,8966000,1
New Capital,Floria,188,Akam,164,Floria,333,Ground Apartment,4,242,9580000,39586.78,6706000,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,6706000,2,2728967,96 M,1,Ground Apartment,9580000,1
New Capital,Floria,188,Akam,164,Floria,333,Ground Apartment,4,267,10793000,40423.22,7555100,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,7555100,2,2728978,95 M,1,Ground Apartment,10793000,1
New Capital,Floria,188,Akam,164,Floria,333,Typical Apartment,3,150,5400000,36000.0,3780000,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,3780000,2,2729116,0,1,Typical Apartment,5400000,2
New Capital,Floria,188,Akam,164,Floria,333,Typical Apartment,3,156,5772000,37000.0,4040400,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,4040400,2,2729138,0,1,Typical Apartment,5772000,2
New Capital,Floria,188,Akam,164,Floria,333,Typical Apartment,3,163,5868000,36000.0,4107600,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,4107600,2,2729164,0,1,Typical Apartment,5868000,2
New Capital,Floria,188,Akam,164,Floria,333,Typical Apartment,3,167,6179000,37000.0,4325300,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,4325300,2,2729174,0,1,Typical Apartment,6179000,2
New Capital,Floria,188,Akam,164,Floria,333,Typical Apartment,3,176,6336000,36000.0,4435200,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,4435200,2,2729209,0,1,Typical Apartment,6336000,2
New Capital,Floria,188,Akam,164,Floria,333,Typical Apartment,3,181,6697000,37000.0,4687900,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,4687900,2,2729228,0,1,Typical Apartment,6697000,2
New Capital,Floria,188,Akam,164,Floria,333,Typical Apartment,4,200,7200000,36000.0,5040000,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,5320000,2,2729300,0,1,Typical Apartment,7600000,2
New Capital,Floria,188,Akam,164,Floria,333,Typical Apartment,4,222,8214000,37000.0,5749800,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,5749800,2,2729380,0,1,Typical Apartment,8214000,2
New Capital,Floria,188,Akam,164,Floria,333,Typical Apartment,4,240,8640000,36000.0,6048000,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,6384000,2,2729407,0,1,Typical Apartment,9120000,2
New Capital,Floria,188,Akam,164,Floria,333,Typical Apartment,4,250,9000000,36000.0,6300000,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,6300000,2,2729419,0,1,Typical Apartment,9000000,2
New Capital,Floria,188,Akam,164,Floria,333,Typical Apartment,4,260,9620000,37000.0,6734000,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,7098000,2,2729427,0,1,Typical Apartment,10140000,2
New Capital,Floria,188,Akam,164,Floria,333,Typical Apartment,4,326,11736000,36000.0,8215200,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,8671600,2,2729444,0,1,Typical Apartment,12388000,2
New Capital,Floria,188,Akam,164,Floria,333,Typical Apartment,4,335,12395000,37000.0,8676500,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,9145500,2,2729445,0,1,Typical Apartment,13065000,2
New Capital,Floria,188,Akam,164,Floria,333,Typical Apartment,4,370,13320000,36000.0,9324000,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,9324000,2,2729449,0,1,Typical Apartment,13320000,2
New Capital,Floria,188,Akam,164,Floria,333,Typical Apartment,4,380,14060000,37000.0,9842000,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,9842000,2,2729451,0,1,Typical Apartment,14060000,2
New Capital,Floria,188,Akam,164,Floria,333,Typical Duplex,4,326,12388000,38000.0,8671600,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,8671600,2,2729563,0,1,Typical Duplex,12388000,5
New Capital,Floria,188,Akam,164,Floria,333,Typical Duplex,4,335,13065000,39000.0,9145500,30,30,"10.0% down, 96 months",10 %,"150,000","150,000",3,30.0,9145500,2,2729564,0,1,Typical Duplex,13065000,5
New Capital,Granville,1093,Akam,164,Granville,1634,Stand Alone Villa,6,399,52420000,131378.45,36694000,12,12,"20.0% down, 144 months",8 %,Unknown,Not Available ,1,30.0,36694000,2,2728175,733 M,1,Stand Alone Villa,52420000,6
New Capital,Granville,1093,Akam,164,Granville,1634,Stand Alone Villa,7,734,82800000,112806.54,57960000,12,12,"20.0% down, 144 months",8 %,Unknown,Not Available ,1,30.0,61691000,2,2728176,818 M  :  824 M,1,Stand Alone Villa,88130000,6
New Capital,Granville,1093,Akam,164,Granville,1634,Stand Alone Villa,6,1416,267000000,188559.32,186900000,12,12,"20.0% down, 144 months",8 %,Unknown,Not Available ,1,30.0,186900000,2,2728177,0,1,Stand Alone Villa,267000000,6
New Capital,Granville,1093,Akam,164,Granville,1634,Town House Corner,3,246,25980000,105609.76,18186000,12,12,"20.0% down, 144 months",8 %,Unknown,Not Available ,1,30.0,21707000,2,2728180,325 M  :  413 M,1,Town House Corner,31010000,7
New Capital,Granville,1093,Akam,164,Granville,1634,Twin House,4,311,33050000,106270.1,23135000,12,12,"20.0% down, 144 months",8 %,Unknown,Not Available ,1,30.0,25431000,2,2728183,339 M  :  473 M,1,Twin House,36330000,9
New Capital,Green Avenue,189,Akam,164,Green Avenue,334,Typical Apartment,2,135,6261000,46377.78,4069650,12,12,"5.0% down, 96 months",8 %,Free,"250,000",2,35.0,4314050,2,2729060,0,1,Typical Apartment,6637000,2
New Capital,Green Avenue,189,Akam,164,Green Avenue,334,Typical Apartment,3,158,7327000,46373.42,4762550,12,12,"5.0% down, 96 months",8 %,Free,"250,000",2,35.0,5263050,2,2729147,0,1,Typical Apartment,8097000,2
New Capital,Green Avenue,189,Akam,164,Green Avenue,334,Typical Apartment,3,161,7915000,49161.49,5144750,12,12,"5.0% down, 96 months",8 %,Free,"250,000",2,35.0,5144750,2,2729161,0,1,Typical Apartment,7915000,2
New Capital,Green Avenue,189,Akam,164,Green Avenue,334,Typical Apartment,3,168,8026000,47773.81,5216900,12,12,"5.0% down, 96 months",8 %,Free,"250,000",2,35.0,5520450,2,2729177,0,1,Typical Apartment,8493000,2
New Capital,Green Avenue,189,Akam,164,Green Avenue,334,Typical Apartment,3,196,9363000,47770.41,6085950,12,12,"5.0% down, 96 months",8 %,Free,"250,000",2,35.0,6263400,2,2729285,0,1,Typical Apartment,9636000,2
New Capital,Green Avenue,189,Akam,164,Green Avenue,334,Typical Apartment,3,205,10078000,49160.98,6550700,12,12,"5.0% down, 96 months",8 %,Free,"250,000",2,35.0,6550700,2,2729319,0,1,Typical Apartment,10078000,2
New Capital,Green Avenue,189,Akam,164,Green Avenue,334,Typical Apartment,3,220,10509000,47768.18,6830850,12,12,"5.0% down, 96 months",8 %,Free,"250,000",2,35.0,6830850,2,2729370,0,1,Typical Apartment,10509000,2
New Capital,Hava,1393,Akam,164,Hava,2221,Ground Apartment,2,130,4303500,33103.85,2582100,48,48,"2.5% down, 144 months",10 %,Free,"150,000",3,40.0,2582100,2,2728847,63 M,1,Ground Apartment,4303500,1
New Capital,Hava,1393,Akam,164,Hava,2221,Typical Apartment,1,47,1833000,39000.0,1099800,48,48,"2.5% down, 144 months",10 %,Free,"150,000",3,40.0,1099800,2,2728983,0,1,Typical Apartment,1833000,2
New Capital,Hava,1393,Akam,164,Hava,2221,Typical Apartment,1,51,1836000,36000.0,1101600,48,48,"2.5% down, 144 months",10 %,Free,"150,000",3,40.0,1101600,2,2728984,0,1,Typical Apartment,1836000,2
New Capital,Hava,1393,Akam,164,Hava,2221,Typical Apartment,1,67,2345000,35000.0,1407000,48,48,"2.5% down, 144 months",10 %,Free,"150,000",3,40.0,1407000,2,2728988,0,1,Typical Apartment,2345000,2
New Capital,Hava,1393,Akam,164,Hava,2221,Typical Apartment,2,130,3705000,28500.0,2223000,48,48,"2.5% down, 144 months",10 %,Free,"150,000",3,40.0,2223000,2,2729048,0,1,Typical Apartment,3705000,2
New Capital,Hava,1393,Akam,164,Hava,2221,Typical Apartment,3,150,4275000,28500.0,2565000,48,48,"2.5% down, 144 months",10 %,Free,"150,000",3,40.0,2610000,2,2729124,0,1,Typical Apartment,4350000,2
New Capital,Hava,1393,Akam,164,Hava,2221,Ground Duplex,5,270,8223750,30458.33,4934250,48,48,"2.5% down, 144 months",10 %,Free,"150,000",3,40.0,4934250,2,2729464,40 M,1,Ground Duplex,8223750,3
New Capital,Hava,1393,Akam,164,Hava,2221,Typical Duplex,4,255,9945000,39000.0,5967000,48,48,"2.5% down, 144 months",10 %,Free,"150,000",3,40.0,5967000,2,2729536,0,1,Typical Duplex,9945000,5
New Capital,Il Bosco,190,Akam,164,Il Bosco Rtm,1716,Ground Apartment,1,88,6400000,72727.27,3200000,0,0,"0% down, 120 months",8 %,"300,000","250,000 Optional ",3,50.0,3200000,2,2728819,25 M,1,Ground Apartment,6400000,1
New Capital,Il Bosco,190,Akam,164,Il Bosco Rtm,1716,Ground Apartment,1,99,7900000,79797.98,3950000,0,0,"0% down, 120 months",8 %,"300,000","250,000 Optional ",3,50.0,3950000,2,2728825,28 M,1,Ground Apartment,7900000,1
New Capital,Il Bosco,190,Akam,164,Il Bosco Rtm,1716,Ground Apartment,2,126,8900000,70634.92,4450000,0,0,"0% down, 120 months",8 %,"300,000","250,000 Optional ",3,50.0,4450000,2,2728837,35 M,1,Ground Apartment,8900000,1
New Capital,Il Bosco,190,Akam,164,Il Bosco Rtm,1716,Ground Apartment,2,131,10600000,80916.03,5300000,0,0,"0% down, 120 months",8 %,"300,000","250,000 Optional ",3,50.0,5300000,2,2728848,60 M,1,Ground Apartment,10600000,1
New Capital,Il Bosco,190,Akam,164,Il Bosco Rtm,1716,Ground Apartment,3,147,11400000,77551.02,5700000,0,0,"0% down, 120 months",8 %,"300,000","250,000 Optional ",3,50.0,5700000,2,2728873,70 M,1,Ground Apartment,11400000,1
New Capital,Il Bosco,190,Akam,164,Il Bosco Rtm,1716,Ground Apartment,3,150,13000000,86666.67,6500000,0,0,"0% down, 120 months",8 %,"300,000","250,000 Optional ",3,50.0,6500000,2,2728877,75 M,1,Ground Apartment,13000000,1
New Capital,Il Bosco,190,Akam,164,Il Bosco Rtm,1716,Typical Apartment,2,126,8200000,65079.37,4100000,0,0,"0% down, 120 months",8 %,"300,000","250,000 Optional ",3,50.0,4100000,2,2729036,0,1,Typical Apartment,8200000,2
New Capital,Il Bosco,190,Akam,164,Il Bosco Rtm,1716,Typical Apartment,2,135,9200000,68148.15,4600000,0,0,"0% down, 120 months",8 %,"300,000","250,000 Optional ",3,50.0,4600000,2,2729061,0,1,Typical Apartment,9200000,2
New Capital,Il Bosco,190,Akam,164,Il Bosco Rtm,1716,Typical Apartment,3,147,9800000,66666.67,4900000,0,0,"0% down, 120 months",8 %,"300,000","250,000 Optional ",3,50.0,4900000,2,2729106,0,1,Typical Apartment,9800000,2
New Capital,Il Bosco,190,Akam,164,Il Bosco Rtm,1716,Typical Apartment,3,192,14000000,72916.67,7000000,0,0,"0% down, 120 months",8 %,"300,000","250,000 Optional ",3,50.0,7000000,2,2729264,0,1,Typical Apartment,14000000,2
New Capital,Il Mondo,191,Akam,164,Rtm,344,Ground Apartment,1,74,4070000,55000.0,2442000,0,0,"14.000000000000002% down, 84 months",10 %,Included,"250,000 اجباري",3,40.0,2442000,2,2728814,0,1,Ground Apartment,4070000,1
New Capital,Il Mondo,191,Akam,164,Rtm,344,Ground Apartment,1,81,4455000,55000.0,2673000,0,0,"14.000000000000002% down, 84 months",10 %,Included,"250,000 اجباري",3,40.0,2673000,2,2728817,0,1,Ground Apartment,4455000,1
New Capital,Il Mondo,191,Akam,164,Rtm,344,Ground Apartment,2,120,6600000,55000.0,3960000,0,0,"14.000000000000002% down, 84 months",10 %,Included,"250,000 اجباري",3,40.0,3960000,2,2728832,0,1,Ground Apartment,6600000,1
New Capital,Il Mondo,191,Akam,164,Rtm,344,Ground Apartment,2,124,6820000,55000.0,4092000,0,0,"14.000000000000002% down, 84 months",10 %,Included,"250,000 اجباري",3,40.0,4092000,2,2728834,0,1,Ground Apartment,6820000,1
New Capital,Il Mondo,191,Akam,164,Rtm,344,Ground Apartment,3,164,9438000,57548.78,5662800,0,0,"14.000000000000002% down, 84 months",10 %,Included,"250,000 اجباري",3,40.0,5662800,2,2728907,80 M,1,Ground Apartment,9438000,1
New Capital,Il Mondo,191,Akam,164,Rtm,344,Ground Apartment,3,180,9975000,55416.67,5985000,0,0,"14.000000000000002% down, 84 months",10 %,Included,"250,000 اجباري",3,40.0,5985000,2,2728921,30 M,1,Ground Apartment,9975000,1
New Capital,Il Mondo,191,Akam,164,Rtm,344,Ground Apartment,3,213,12757500,59894.37,7654500,0,0,"14.000000000000002% down, 84 months",10 %,Included,"250,000 اجباري",3,40.0,7654500,2,2728947,90 M,1,Ground Apartment,12757500,1
